,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
17378,15,99.794,99.904,42.0,99,9,2,15.0,0,35.753,34.602,29.439,6543.928,6578.53,6578.53,300.0,163.0,303.0,0,15.0,0,1
17379,15,99.904,99.773,43.0,99,9,2,16.0,0,36.089,34.581,29.234,6644.058,6678.639,6678.639,300.0,166.0,294.0,0,15.0,0,1
17380,15,99.773,99.453,44.0,99,9,2,17.0,0,35.758,34.657,29.358,6743.631,6778.288,6778.288,293.0,166.0,308.0,0,15.0,0,1
17381,15,99.453,99.433,45.0,99,9,2,18.0,0,35.749,34.607,29.097,6843.395,6878.002,6878.002,301.0,167.0,306.0,0,15.0,0,1
17382,15,99.433,99.541,46.0,99,9,2,19.0,0,35.706,34.503,29.224,6942.805,6977.308,6977.308,291.0,167.0,304.0,0,15.0,0,1
17383,15,99.541,99.069,47.0,99,9,2,20.0,0,35.738,34.545,29.258,7042.27,7076.815,7076.815,292.0,169.0,294.0,0,15.0,0,1
17384,15,99.069,99.172,48.0,99,9,2,21.0,0,35.727,34.305,29.037,7141.8,7176.105,7176.105,299.0,166.0,297.0,0,15.0,0,1
17385,15,99.172,98.976,49.0,99,9,2,22.0,0,35.766,34.359,29.047,7240.908,7275.267,7275.267,300.0,166.0,298.0,0,15.0,0,1
17386,15,98.976,98.696,50.0,99,9,2,23.0,0,35.595,34.311,29.07,7339.909,7374.22,7374.22,301.0,166.0,299.0,0,15.0,0,1
17387,15,98.696,98.95,51.0,99,9,2,24.0,0,35.542,34.246,28.908,7438.832,7473.078,7473.078,300.0,164.0,,0,15.0,0,1
17388,15,98.95,99.097,52.0,99,9,2,25.0,0,35.621,34.239,29.09,7537.607,7571.846,7571.846,300.0,168.0,298.0,0,15.0,0,1
17389,15,150.807,,1.0,88,8,2,1.0,0,,66.157,41.488,,2117.098,2117.098,153.0,,227.0,0,18.0,0,24
17390,15,,,2.0,88,8,3,1.0,0,65.954,49.424,43.495,2224.598,2273.996,2273.996,182.0,,241.0,0,18.0,0,4
17391,15,,106.621,3.0,88,8,2,1.0,0,60.084,51.036,39.162,2377.61,2428.6,2428.6,198.0,160.0,238.0,0,17.0,0,4
17392,15,106.621,105.087,4.0,88,8,2,2.0,0,37.967,36.923,31.731,2505.626,2542.549,2542.549,297.0,159.0,281.0,0,19.0,0,1
17393,15,105.087,104.298,5.0,88,8,2,3.0,0,36.992,36.636,31.459,2611.272,2647.908,2647.908,298.0,161.0,292.0,0,19.0,0,1
17394,15,104.298,105.513,6.0,88,8,2,4.0,0,36.76,36.396,31.142,2716.127,2752.523,2752.523,293.0,159.0,297.0,0,19.0,0,1
17395,15,105.513,104.419,7.0,88,8,2,5.0,0,37.406,36.556,31.551,2821.071,2857.627,2857.627,295.0,158.0,293.0,0,19.0,0,1
17396,15,104.419,104.102,8.0,88,8,2,6.0,0,36.989,36.388,31.042,2926.167,2962.555,2962.555,290.0,161.0,297.0,0,19.0,0,1
17397,15,104.102,103.915,9.0,88,8,2,7.0,0,36.799,36.194,31.109,3030.396,3066.59,3066.59,291.0,158.0,291.0,0,19.0,0,1
17398,15,103.915,103.534,10.0,88,8,2,8.0,0,36.791,36.171,30.953,3134.49,3170.661,3170.661,289.0,156.0,,0,18.0,0,1
17399,15,103.534,103.378,11.0,88,8,2,9.0,0,36.767,36.14,30.627,3238.381,3274.521,3274.521,288.0,160.0,292.0,0,18.0,0,1
17400,15,103.378,103.307,12.0,88,8,2,10.0,0,36.755,36.026,30.597,3341.903,3377.929,3377.929,292.0,160.0,288.0,0,18.0,0,1
17401,15,103.307,103.586,13.0,88,8,2,11.0,0,36.625,35.994,30.688,3445.151,3481.145,3481.145,286.0,157.0,293.0,0,18.0,0,1
17402,15,103.586,104.686,14.0,88,8,2,12.0,0,36.666,35.919,31.001,3548.499,3584.418,3584.418,299.0,160.0,289.0,0,18.0,0,1
17403,15,104.686,103.36,15.0,88,8,2,13.0,0,37.605,36.348,30.733,3653.024,3689.372,3689.372,292.0,157.0,,0,19.0,0,1
17404,15,103.36,103.07,16.0,88,8,2,14.0,0,36.552,35.975,30.833,3756.657,3792.632,3792.632,290.0,158.0,293.0,0,19.0,0,1
17405,15,103.07,102.833,17.0,88,8,2,15.0,0,36.504,35.732,30.834,3859.969,3895.701,3895.701,291.0,158.0,292.0,0,19.0,0,1
17406,15,102.833,103.06,18.0,88,8,2,16.0,0,36.521,35.679,30.633,3963.056,3998.735,3998.735,287.0,157.0,,0,19.0,0,1
17407,15,103.06,103.192,19.0,88,8,2,17.0,0,36.601,35.795,30.664,4065.969,4101.764,4101.764,287.0,155.0,289.0,0,19.0,0,1
17408,15,103.192,104.482,20.0,88,8,2,18.0,0,36.548,35.79,30.854,4168.976,4204.766,4204.766,286.0,154.0,292.0,0,19.0,0,1
17409,15,104.482,104.095,21.0,88,8,2,19.0,0,37.585,36.347,30.55,4273.205,4309.552,4309.552,294.0,156.0,290.0,0,19.0,0,1
17410,15,104.095,102.713,22.0,88,8,2,20.0,0,36.523,36.478,31.094,4376.625,4413.103,4413.103,300.0,157.0,294.0,0,19.0,0,1
17411,15,102.713,102.327,23.0,88,8,2,21.0,0,36.482,35.758,30.473,4480.679,4516.437,4516.437,288.0,155.0,289.0,0,19.0,0,1
17412,15,102.327,103.94,24.0,88,8,2,22.0,0,36.441,35.61,30.276,4583.351,4618.961,4618.961,288.0,160.0,291.0,0,19.0,0,1
17413,15,103.94,103.591,25.0,88,8,2,23.0,0,37.513,36.063,30.364,4686.75,4722.813,4722.813,295.0,159.0,,0,18.0,0,1
17414,15,103.591,129.694,26.0,88,8,2,24.0,0,36.333,36.514,30.744,4789.51,4826.024,4826.024,312.0,157.0,295.0,0,18.0,0,2
17415,15,129.694,123.543,27.0,88,8,2,25.0,0,43.689,48.488,37.517,4900.457,4948.945,4948.945,158.0,106.0,291.0,0,17.0,0,26
17416,15,150.477,,1.0,63,8,2,1.0,0,,67.518,39.115,,2119.189,2119.189,170.0,135.0,230.0,0,17.0,0,24
17417,15,,,2.0,63,8,2,2.0,0,62.208,50.836,41.591,2220.389,2271.43,2271.43,160.0,137.0,242.0,0,16.0,0,4
17418,15,,104.89,3.0,63,8,2,3.0,0,57.552,55.563,40.909,2370.429,2425.998,2425.998,130.0,157.0,151.0,0,15.0,0,4
17419,15,104.89,103.71,4.0,63,8,2,4.0,0,37.787,36.033,31.07,2504.618,2540.651,2540.651,300.0,163.0,267.0,0,16.0,0,1
17420,15,103.71,103.306,5.0,63,8,2,5.0,0,36.689,36.234,30.787,2608.41,2644.644,2644.644,292.0,162.0,298.0,0,16.0,0,1
17421,15,103.306,103.451,6.0,63,8,2,6.0,0,36.638,35.632,31.036,2712.069,2747.701,2747.701,307.0,160.0,304.0,0,16.0,0,1
17422,15,103.451,103.121,7.0,63,8,2,7.0,0,36.922,35.648,30.881,2815.659,2851.307,2851.307,302.0,160.0,302.0,0,16.0,0,1
17423,15,103.121,102.831,8.0,63,8,2,8.0,0,36.693,35.727,30.701,2918.881,2954.608,2954.608,299.0,160.0,305.0,0,16.0,0,1
17424,15,102.831,102.426,9.0,63,8,2,9.0,0,36.503,35.548,30.78,3021.812,3057.36,3057.36,298.0,161.0,300.0,0,15.0,0,1
17425,15,102.426,102.813,10.0,63,8,2,10.0,0,36.476,35.506,30.444,3124.616,3160.122,3160.122,296.0,157.0,301.0,0,15.0,0,1
17426,15,102.813,102.568,11.0,63,8,2,11.0,0,36.679,35.616,30.518,3227.245,3262.861,3262.861,298.0,159.0,298.0,0,15.0,0,1
17427,15,102.568,102.309,12.0,63,8,2,12.0,0,36.599,35.473,30.496,3329.978,3365.451,3365.451,292.0,162.0,301.0,0,15.0,0,1
17428,15,102.309,102.244,13.0,63,8,2,13.0,0,36.39,35.458,30.461,3432.337,3467.795,3467.795,293.0,161.0,296.0,0,15.0,0,1
17429,15,102.244,102.41,14.0,63,8,2,14.0,0,36.346,35.563,30.335,3534.602,3570.165,3570.165,290.0,162.0,,0,15.0,0,1
17430,15,102.41,102.722,15.0,63,8,2,15.0,0,36.377,35.503,30.53,3636.877,3672.38,3672.38,291.0,158.0,,0,15.0,0,1
17431,15,102.722,101.784,16.0,63,8,2,16.0,0,36.636,35.612,30.474,3739.546,3775.158,3775.158,289.0,162.0,306.0,0,15.0,0,1
17432,15,101.784,101.705,17.0,63,8,2,17.0,0,36.46,35.333,29.991,3842.092,3877.425,3877.425,286.0,162.0,285.0,0,14.0,0,1
17433,15,101.705,101.958,18.0,63,8,2,18.0,0,36.432,35.198,30.075,3943.848,3979.046,3979.046,290.0,161.0,294.0,0,14.0,0,1
17434,15,101.958,101.973,19.0,63,8,2,19.0,0,36.54,35.313,30.105,4045.661,4080.974,4080.974,286.0,160.0,,0,14.0,0,1
17435,15,101.973,101.738,20.0,63,8,2,20.0,0,36.511,35.378,30.084,4147.59,4182.968,4182.968,287.0,161.0,,0,14.0,0,1
17436,15,101.738,102.893,21.0,63,8,2,21.0,0,36.439,35.243,30.056,4249.491,4284.734,4284.734,293.0,162.0,293.0,0,14.0,0,1
17437,15,102.893,102.217,22.0,63,8,2,22.0,0,36.338,35.178,31.377,4351.128,4386.306,4386.306,293.0,161.0,295.0,0,15.0,0,1
17438,15,102.217,102.263,23.0,63,8,2,23.0,0,36.342,35.421,30.454,4454.025,4489.446,4489.446,291.0,163.0,305.0,0,15.0,0,1
17439,15,102.263,101.965,24.0,63,8,2,24.0,0,36.528,35.47,30.265,4556.428,4591.898,4591.898,292.0,163.0,296.0,0,15.0,0,1
17440,15,101.965,101.836,25.0,63,8,2,25.0,0,36.37,35.33,30.265,4658.533,4693.863,4693.863,292.0,162.0,295.0,0,15.0,0,1
17441,15,101.836,119.733,26.0,63,8,2,26.0,0,36.281,35.306,30.249,4760.409,4795.715,4795.715,287.0,163.0,297.0,0,15.0,0,1
17442,15,125.203,,1.0,5,2,1,4.0,0,,48.975,39.182,,2093.84,2093.84,199.0,134.0,303.0,0,2.0,0,24
17443,15,,,2.0,5,2,1,5.0,0,63.264,55.201,43.336,2196.264,2251.384,2251.384,142.0,115.0,149.0,0,1.0,0,4
17444,15,,99.75,3.0,5,2,1,6.0,0,58.267,56.199,48.158,2353.223,2409.176,2409.176,156.0,167.0,207.0,0,1.0,0,4
17445,15,99.75,99.593,4.0,5,2,1,7.0,0,35.957,34.567,29.226,2493.291,2527.858,2527.858,290.0,167.0,299.0,0,1.0,0,1
17446,15,99.593,99.35,5.0,5,2,1,8.0,0,35.847,34.506,29.24,2592.931,2627.437,2627.437,289.0,167.0,291.0,0,1.0,0,1
17447,15,99.35,99.396,6.0,5,2,1,9.0,0,35.818,34.415,29.117,2692.495,2726.91,2726.91,289.0,167.0,,0,1.0,0,1
17448,15,99.396,99.221,7.0,5,2,1,10.0,0,35.784,34.361,29.251,2791.811,2826.172,2826.172,290.0,165.0,292.0,0,1.0,0,1
17449,15,99.221,99.016,8.0,5,2,1,11.0,0,35.713,34.311,29.197,2891.136,2925.447,2925.447,289.0,165.0,293.0,0,1.0,0,1
17450,15,99.016,99.047,9.0,5,2,1,12.0,0,35.624,34.221,29.171,2990.268,3024.489,3024.489,291.0,166.0,,0,1.0,0,1
17451,15,99.047,98.844,10.0,5,2,1,13.0,0,35.618,34.281,29.148,3089.278,3123.559,3123.559,290.0,165.0,,0,1.0,0,1
17452,15,98.844,98.82,11.0,5,2,1,14.0,0,35.599,34.193,29.052,3188.306,3222.499,3222.499,291.0,164.0,294.0,0,1.0,0,1
17453,15,98.82,98.543,12.0,5,2,1,15.0,0,35.64,34.068,29.112,3287.191,3321.259,3321.259,292.0,168.0,,0,1.0,0,1
17454,15,98.543,98.534,13.0,5,2,1,16.0,0,35.528,34.095,28.92,3385.899,3419.994,3419.994,292.0,168.0,295.0,0,1.0,0,1
17455,15,98.534,98.538,14.0,5,2,1,17.0,0,35.488,34.066,28.98,3484.402,3518.468,3518.468,292.0,165.0,,0,1.0,0,1
17456,15,98.538,98.245,15.0,5,2,1,18.0,0,35.431,34.062,29.045,3582.879,3616.941,3616.941,293.0,164.0,,0,1.0,0,1
17457,15,98.245,98.657,16.0,5,2,1,19.0,0,35.458,33.95,28.837,3681.444,3715.394,3715.394,293.0,166.0,296.0,0,1.0,0,1
17458,15,98.657,98.394,17.0,5,2,1,20.0,0,35.503,34.092,29.062,3779.734,3813.826,3813.826,293.0,166.0,,0,1.0,0,1
17459,15,98.394,98.536,18.0,5,2,1,21.0,0,35.472,33.953,28.969,3878.36,3912.313,3912.313,293.0,166.0,297.0,0,1.0,0,1
17460,15,98.536,98.464,19.0,5,2,1,22.0,0,35.453,34.073,29.01,3976.735,4010.808,4010.808,294.0,165.0,,0,1.0,0,1
17461,15,98.464,98.932,20.0,5,2,1,23.0,0,35.396,33.978,29.09,4075.214,4109.192,4109.192,295.0,165.0,299.0,0,1.0,0,1
17462,15,98.932,99.247,21.0,5,2,1,24.0,0,35.504,34.092,29.336,4173.786,4207.878,4207.878,296.0,161.0,,0,1.0,0,1
17463,15,99.247,98.843,22.0,5,2,1,25.0,0,35.729,34.204,29.314,4272.943,4307.147,4307.147,295.0,162.0,305.0,0,1.0,0,1
17464,15,98.843,98.776,23.0,5,2,1,26.0,0,35.491,34.126,29.226,4371.952,4406.078,4406.078,295.0,165.0,298.0,0,1.0,0,1
17465,15,98.776,99.047,24.0,5,2,1,27.0,0,35.456,34.189,29.131,4470.76,4504.949,4504.949,296.0,163.0,299.0,0,1.0,0,1
17466,15,99.047,103.909,25.0,5,2,1,28.0,0,35.44,34.293,29.314,4569.52,4603.813,4603.813,296.0,161.0,300.0,0,1.0,0,1
17467,15,198.117,139.744,1.0,3,5,1,4.0,0,,78.002,61.258,,2146.282,2146.282,103.0,,232.0,0,20.0,0,24
17468,15,139.744,122.843,2.0,3,5,2,1.0,0,68.432,38.299,33.013,2274.247,2312.546,2312.546,280.0,150.0,259.0,0,19.0,0,4
17469,15,122.843,105.139,3.0,3,5,2,2.0,0,39.168,46.403,37.272,2384.727,2431.13,2431.13,174.0,159.0,294.0,0,19.0,0,4
17470,15,105.139,103.836,4.0,3,5,2,3.0,0,37.474,36.687,30.978,2505.876,2542.563,2542.563,313.0,161.0,299.0,0,18.0,0,1
17471,15,103.836,102.854,5.0,3,5,2,4.0,0,36.67,36.013,31.153,2610.211,2646.224,2646.224,303.0,160.0,297.0,0,18.0,0,1
17472,15,102.854,104.166,6.0,3,5,2,5.0,0,36.209,35.512,31.133,2713.586,2749.098,2749.098,321.0,160.0,308.0,0,18.0,0,1
17473,15,104.166,102.612,7.0,3,5,2,6.0,0,36.685,36.818,30.663,2816.916,2853.734,2853.734,322.0,161.0,302.0,0,17.0,0,1
17474,15,102.612,102.289,8.0,3,5,2,7.0,0,36.308,35.793,30.511,2920.705,2956.498,2956.498,300.0,157.0,,0,17.0,0,1
17475,15,102.289,102.643,9.0,3,5,2,8.0,0,36.227,35.639,30.423,3023.236,3058.875,3058.875,303.0,157.0,301.0,0,16.0,0,1
17476,15,102.643,102.74,10.0,3,5,2,9.0,0,36.151,35.862,30.63,3125.449,3161.311,3161.311,303.0,154.0,304.0,0,16.0,0,1
17477,15,102.74,102.415,11.0,3,5,2,10.0,0,36.441,35.786,30.513,3228.382,3264.168,3264.168,303.0,158.0,305.0,0,16.0,0,1
17478,15,102.415,102.269,12.0,3,5,2,11.0,0,36.222,35.73,30.463,3330.903,3366.633,3366.633,304.0,160.0,,0,16.0,0,1
17479,15,102.269,102.402,13.0,3,5,2,12.0,0,36.21,35.598,30.461,3433.306,3468.904,3468.904,304.0,154.0,308.0,0,16.0,0,1
17480,15,102.402,102.081,14.0,3,5,2,13.0,0,36.207,35.666,30.529,3535.572,3571.238,3571.238,303.0,155.0,303.0,0,16.0,0,1
17481,15,102.081,102.805,15.0,3,5,2,14.0,0,36.106,35.603,30.372,3637.873,3673.476,3673.476,304.0,160.0,308.0,0,16.0,0,1
17482,15,102.805,102.248,16.0,3,5,2,15.0,0,36.329,35.395,31.081,3740.177,3775.572,3775.572,320.0,154.0,314.0,0,16.0,0,1
17483,15,102.248,101.979,17.0,3,5,2,16.0,0,36.368,35.501,30.379,3843.021,3878.522,3878.522,300.0,157.0,303.0,0,15.0,0,1
17484,15,101.979,101.38,18.0,3,5,2,17.0,0,36.109,35.747,30.123,3945.01,3980.757,3980.757,300.0,159.0,302.0,0,15.0,0,1
17485,15,101.38,101.999,19.0,3,5,2,18.0,0,35.931,35.371,30.078,4046.811,4082.182,4082.182,301.0,157.0,299.0,0,15.0,0,1
17486,15,101.999,103.861,20.0,3,5,2,19.0,0,36.18,35.528,30.291,4148.44,4183.968,4183.968,301.0,154.0,,0,15.0,0,1
17487,15,103.861,101.284,21.0,3,5,2,20.0,0,36.196,37.405,30.26,4250.455,4287.86,4287.86,304.0,156.0,304.0,0,16.0,0,1
17488,15,101.284,101.657,22.0,3,5,2,21.0,0,35.918,35.352,30.014,4354.038,4389.39,4389.39,303.0,159.0,300.0,0,16.0,0,1
17489,15,101.657,108.205,23.0,3,5,2,22.0,0,36.081,35.426,30.15,4455.485,4490.911,4490.911,298.0,158.0,298.0,0,16.0,0,1
17490,16,101.359,97.074,1.0,10,4,1,4.0,0,,43.779,18.479,,2096.519,2096.519,307.0,262.0,306.0,0,8.0,0,1
17491,16,97.074,96.681,2.0,10,4,1,5.0,0,35.211,43.239,18.624,2150.177,2193.416,2193.416,306.0,256.0,303.0,0,8.0,0,1
17492,16,96.681,96.413,3.0,10,4,1,6.0,0,34.801,43.199,18.681,2246.841,2290.04,2290.04,304.0,256.0,302.0,0,8.0,0,1
17493,16,96.413,96.32,4.0,10,4,1,7.0,0,34.769,43.045,18.599,2343.49,2386.535,2386.535,303.0,256.0,303.0,0,6.0,0,2
17494,16,96.32,95.913,5.0,10,4,1,8.0,0,34.697,43.019,18.604,2439.831,2482.85,2482.85,302.0,256.0,300.0,0,6.0,0,1
17495,16,95.913,96.111,6.0,10,4,1,9.0,0,34.497,42.873,18.543,2535.951,2578.824,2578.824,303.0,257.0,303.0,0,6.0,0,1
17496,16,96.111,96.275,7.0,10,4,1,10.0,0,34.459,43.107,18.545,2631.826,2674.933,2674.933,304.0,259.0,304.0,0,6.0,0,1
17497,16,96.275,96.406,8.0,10,4,1,11.0,0,34.612,43.139,18.524,2728.09,2771.229,2771.229,304.0,258.0,302.0,0,6.0,0,1
17498,16,96.406,96.225,9.0,10,4,1,12.0,0,34.746,43.111,18.549,2824.499,2867.61,2867.61,303.0,257.0,302.0,0,6.0,0,1
17499,16,96.225,96.513,10.0,10,4,1,13.0,0,34.565,43.093,18.567,2920.724,2963.817,2963.817,302.0,257.0,302.0,0,6.0,0,1
17500,16,96.513,96.373,11.0,10,4,1,14.0,0,34.7,43.099,18.714,3017.084,3060.183,3060.183,303.0,255.0,303.0,0,6.0,0,1
17501,16,96.373,96.532,12.0,10,4,1,15.0,0,34.582,43.218,18.573,3113.479,3156.697,3156.697,303.0,257.0,302.0,0,6.0,0,1
17502,16,96.532,96.394,13.0,10,4,1,16.0,0,34.7,43.094,18.738,3209.97,3253.064,3253.064,302.0,258.0,301.0,0,6.0,0,1
17503,16,96.394,96.753,14.0,10,4,1,17.0,0,34.633,43.196,18.565,3306.435,3349.631,3349.631,302.0,260.0,302.0,0,6.0,0,1
17504,16,96.753,96.807,15.0,10,4,1,18.0,0,34.754,43.215,18.784,3402.95,3446.165,3446.165,302.0,257.0,300.0,0,6.0,0,1
17505,16,96.807,96.873,16.0,10,4,1,19.0,0,34.862,43.228,18.717,3499.811,3543.039,3543.039,300.0,258.0,301.0,0,5.0,0,1
17506,16,96.873,99.231,17.0,10,4,1,20.0,0,35.023,43.217,18.633,3596.779,3639.996,3639.996,302.0,260.0,301.0,0,5.0,0,1
17507,16,99.231,115.704,18.0,10,4,1,21.0,0,34.932,43.324,20.975,3693.561,3736.885,3736.885,301.0,,302.0,0,6.0,0,1
17508,16,115.704,95.554,19.0,10,4,2,1.0,0,54.81,42.449,18.445,3812.67,3855.119,3855.119,305.0,261.0,303.0,0,12.0,0,1
17509,16,95.554,96.178,20.0,10,4,2,2.0,0,34.598,42.485,18.471,3908.162,3950.647,3950.647,307.0,262.0,307.0,0,10.0,0,1
17510,16,96.178,96.372,21.0,10,4,2,3.0,0,34.851,42.8,18.527,4003.969,4046.769,4046.769,306.0,260.0,306.0,0,10.0,0,1
17511,16,96.372,96.501,22.0,10,4,2,4.0,0,34.969,42.814,18.589,4100.265,4143.079,4143.079,308.0,260.0,308.0,0,10.0,0,1
17512,16,96.501,95.979,23.0,10,4,2,5.0,0,34.991,43.01,18.5,4196.659,4239.669,4239.669,308.0,270.0,308.0,0,10.0,0,1
17513,16,95.979,95.448,24.0,10,4,2,6.0,0,34.07,43.315,18.594,4292.239,4335.554,4335.554,307.0,264.0,307.0,0,9.0,0,1
17514,16,95.448,95.386,25.0,10,4,2,7.0,0,34.466,42.624,18.358,4388.614,4431.238,4431.238,302.0,260.0,304.0,0,8.0,0,1
17515,16,95.386,95.659,26.0,10,4,2,8.0,0,34.489,42.59,18.307,4484.085,4526.675,4526.675,302.0,262.0,303.0,0,7.0,0,1
17516,16,95.659,95.464,27.0,10,4,2,9.0,0,34.576,42.676,18.407,4579.558,4622.234,4622.234,304.0,261.0,304.0,0,7.0,0,1
17517,16,95.464,95.452,28.0,10,4,2,10.0,0,34.416,42.668,18.38,4675.057,4717.725,4717.725,304.0,260.0,306.0,0,7.0,0,1
17518,16,95.452,95.549,29.0,10,4,2,11.0,0,34.364,42.716,18.372,4770.469,4813.185,4813.185,305.0,260.0,303.0,0,7.0,0,1
17519,16,95.549,96.125,30.0,10,4,2,12.0,0,34.425,42.659,18.465,4865.982,4908.641,4908.641,304.0,260.0,304.0,0,6.0,0,1
17520,16,96.125,95.47,31.0,10,4,2,13.0,0,34.499,42.868,18.758,4961.605,5004.473,5004.473,306.0,265.0,306.0,0,6.0,0,1
17521,16,95.47,95.637,32.0,10,4,2,14.0,0,34.378,42.639,18.453,5057.609,5100.248,5100.248,304.0,261.0,304.0,0,6.0,0,1
17522,16,95.637,96.889,33.0,10,4,2,15.0,0,34.47,42.764,18.403,5153.171,5195.935,5195.935,304.0,263.0,302.0,0,6.0,0,1
17523,16,96.889,95.739,34.0,10,4,2,16.0,0,34.685,43.593,18.611,5249.023,5292.616,5292.616,307.0,264.0,307.0,0,7.0,0,1
17524,16,95.739,95.7,35.0,10,4,2,17.0,0,34.633,42.711,18.395,5345.86,5388.571,5388.571,305.0,261.0,304.0,0,7.0,0,1
17525,16,95.7,95.486,36.0,10,4,2,18.0,0,34.573,42.639,18.488,5441.539,5484.178,5484.178,304.0,261.0,303.0,0,7.0,0,1
17526,16,95.486,95.498,37.0,10,4,2,19.0,0,34.473,42.645,18.368,5537.139,5579.784,5579.784,303.0,261.0,304.0,0,7.0,0,1
17527,16,95.498,95.395,38.0,10,4,2,20.0,0,34.501,42.589,18.408,5632.653,5675.242,5675.242,303.0,260.0,303.0,0,7.0,0,1
17528,16,95.395,95.33,39.0,10,4,2,21.0,0,34.425,42.563,18.407,5728.075,5770.638,5770.638,304.0,262.0,303.0,0,7.0,0,1
17529,16,95.33,95.5,40.0,10,4,2,22.0,0,34.418,42.533,18.379,5823.463,5865.996,5865.996,304.0,263.0,304.0,0,7.0,0,1
17530,16,95.5,95.322,41.0,10,4,2,23.0,0,34.47,42.562,18.468,5918.845,5961.407,5961.407,303.0,261.0,303.0,0,7.0,0,1
17531,16,95.322,95.321,42.0,10,4,2,24.0,0,34.48,42.443,18.399,6014.355,6056.798,6056.798,303.0,262.0,302.0,0,7.0,0,1
17532,16,95.321,95.484,43.0,10,4,2,25.0,0,34.387,42.473,18.461,6109.584,6152.057,6152.057,303.0,261.0,302.0,0,7.0,0,1
17533,16,95.484,95.385,44.0,10,4,2,26.0,0,34.38,42.706,18.398,6204.898,6247.604,6247.604,302.0,263.0,303.0,0,7.0,0,1
17534,16,95.385,96.277,45.0,10,4,2,27.0,0,34.367,42.557,18.461,6300.369,6342.926,6342.926,303.0,262.0,303.0,0,7.0,0,1
17535,16,96.277,96.946,46.0,10,4,2,28.0,0,34.523,42.961,18.793,6395.91,6438.871,6438.871,301.0,260.0,303.0,0,7.0,0,1
17536,16,96.946,96.578,47.0,10,4,2,29.0,0,35.379,42.872,18.695,6493.043,6535.915,6535.915,307.0,263.0,306.0,0,7.0,0,1
17537,16,96.578,96.791,48.0,10,4,2,30.0,0,35.252,42.689,18.637,6589.862,6632.551,6632.551,306.0,259.0,305.0,0,8.0,0,1
17538,16,96.791,98.157,49.0,10,4,2,31.0,0,34.772,43.167,18.852,6685.96,6729.127,6729.127,305.0,258.0,304.0,0,8.0,0,1
17539,16,98.157,97.266,50.0,10,4,2,32.0,0,36.339,43.191,18.627,6784.318,6827.509,6827.509,306.0,261.0,304.0,0,8.0,0,1
17540,16,97.266,98.781,51.0,10,4,2,33.0,0,35.393,43.199,18.674,6881.529,6924.728,6924.728,305.0,262.0,303.0,0,8.0,0,1
17541,16,102.821,97.455,1.0,11,1,1,1.0,0,,44.339,18.502,,2098.595,2098.595,309.0,259.0,304.0,0,11.0,0,1
17542,16,97.455,97.096,2.0,11,1,1,2.0,0,35.25,43.62,18.585,2151.684,2195.304,2195.304,309.0,257.0,303.0,0,11.0,0,1
17543,16,97.096,96.568,3.0,11,1,1,3.0,0,35.079,43.53,18.487,2248.968,2292.498,2292.498,306.0,262.0,303.0,0,11.0,0,1
17544,16,96.568,96.947,4.0,11,1,1,4.0,0,34.591,43.393,18.584,2345.576,2388.969,2388.969,309.0,259.0,310.0,0,10.0,0,2
17545,16,96.947,96.53,5.0,11,1,1,5.0,0,34.438,43.697,18.812,2441.991,2485.688,2485.688,306.0,255.0,296.0,0,9.0,0,1
17546,16,96.53,96.193,6.0,11,1,1,6.0,0,34.496,43.427,18.607,2538.996,2582.423,2582.423,304.0,258.0,305.0,0,9.0,0,1
17547,16,96.193,96.296,7.0,11,1,1,7.0,0,34.409,43.26,18.524,2635.439,2678.699,2678.699,306.0,257.0,306.0,0,9.0,0,1
17548,16,96.296,96.123,8.0,11,1,1,8.0,0,34.429,43.349,18.518,2731.652,2775.001,2775.001,306.0,257.0,305.0,0,9.0,0,1
17549,16,96.123,96.401,9.0,11,1,1,9.0,0,34.267,43.309,18.547,2827.786,2871.095,2871.095,305.0,260.0,305.0,0,9.0,0,1
17550,16,96.401,96.657,10.0,11,1,1,10.0,0,34.177,43.591,18.633,2923.819,2967.41,2967.41,304.0,260.0,305.0,0,9.0,0,1
17551,16,96.657,96.755,11.0,11,1,1,11.0,0,34.403,43.535,18.719,3020.446,3063.981,3063.981,304.0,255.0,305.0,0,9.0,0,1
17552,16,96.755,96.533,12.0,11,1,1,12.0,0,34.702,43.541,18.512,3117.402,3160.943,3160.943,305.0,256.0,304.0,0,9.0,0,1
17553,16,96.533,96.631,13.0,11,1,1,13.0,0,34.462,43.399,18.672,3213.917,3257.316,3257.316,304.0,255.0,304.0,0,9.0,0,1
17554,16,96.631,97.809,14.0,11,1,1,14.0,0,34.477,43.415,18.739,3310.465,3353.88,3353.88,303.0,257.0,304.0,0,9.0,0,1
17555,16,97.809,96.513,15.0,11,1,1,15.0,0,35.433,43.602,18.774,3408.052,3451.654,3451.654,304.0,257.0,303.0,0,10.0,0,1
17556,16,96.513,96.792,16.0,11,1,1,16.0,0,34.634,43.201,18.678,3505.062,3548.263,3548.263,304.0,256.0,304.0,0,9.0,0,1
